;;Destino;Codigo;Dia_semana;Opera_desde;Opera_hasta;Hora_Salida;Aeronave;Num_vuelo;Pais;Escala;Origen
W18;Destino;AMSTERDAM/SCHIPHOL;AMS;    V  ;28/12/2018;29/03/2019;20:45;73H;  TFL558;HOLANDA;;LPA
W18;Destino;BANJUL/YUNDUM INTERNACIONAL;BJL;     S ;03/11/2018;30/03/2019;11:40;CRK;  IBB6902;GAMBIA;;LPA
W18;Destino;BARCELONA-EL PRAT;BCN;L XJ   ;29/10/2018;28/03/2019;7:00;321;  VLG3001;ESPANIA;;LPA
W18;Destino;BARCELONA-EL PRAT;BCN; M  VSD;08/01/2019;30/03/2019;7:00;321;  VLG3001;ESPANIA;;LPA
W18;Destino;BARCELONA-EL PRAT;BCN;      D;28/10/2018;24/03/2019;9:05;320;  VLG3007;ESPANIA;;LPA
W18;Destino;BARCELONA-EL PRAT;BCN; MX V D;28/10/2018;29/03/2019;15:20;321;  VLG3003;ESPANIA;;LPA
W18;Destino;BARCELONA-EL PRAT;BCN;L  J S ;07/01/2019;30/03/2019;15:20;321;  VLG3003;ESPANIA;;LPA
W18;Destino;BARCELONA-EL PRAT;BCN;      D;09/12/2018;24/03/2019;18:25;73H;  RYR6371;ESPANIA;;LPA
W18;Destino;BARCELONA-EL PRAT;BCN;L  JV  ;03/01/2019;29/03/2019;19:20;73H;  IBK5753;ESPANIA;;LPA
W18;Destino;BARCELONA-EL PRAT;BCN;      D;28/10/2018;24/03/2019;19:40;73H;  IBK5753;ESPANIA;;LPA
W18;Destino;BARCELONA-EL PRAT;BCN;  X  S ;31/10/2018;30/03/2019;19:40;73H;  RYR6371;ESPANIA;;LPA
W18;Destino;BARCELONA-EL PRAT;BCN;L      ;07/01/2019;25/03/2019;19:40;73H;  RYR6371;ESPANIA;;LPA
W18;Destino;BARCELONA-EL PRAT;BCN;    V  ;11/01/2019;29/03/2019;19:45;320;  VLG3007;ESPANIA;;LPA
W18;Destino;BARCELONA-EL PRAT;BCN;L      ;18/02/2019;25/03/2019;19:45;320;  VLG3007;ESPANIA;;LPA
W18;Destino;BASEL/MULHOUSE EUROAIRPORT CH;BSL;     S ;08/12/2018;30/03/2019;10:50;7S8;  TUI2205;SUIZA;;LPA
W18;Destino;BASEL/MULHOUSE EUROAIRPORT CH;BSL; M J S ;30/10/2018;30/03/2019;17:15;320;  EZS1140;SUIZA;;LPA
W18;Destino;BELFAST / INTERNACIONAL;BFS;L      ;11/02/2019;25/03/2019;14:40;32B;  TCX1225;REINO UNIDO;;LPA
W18;Destino;BELFAST / INTERNACIONAL;BFS;      D;28/10/2018;24/03/2019;15:15;73H;  EXS372;REINO UNIDO;;LPA
W18;Destino;BERGEN/FLESLAND;BGO;  X    ;23/01/2019;20/02/2019;7:25;73H;  IBK5878;NORUEGA;;LPA
W18;Destino;BERGEN/FLESLAND;BGO;L      ;07/01/2019;25/03/2019;10:20;73H;  IBK5878;NORUEGA;;LPA
W18;Destino;BERGEN/FLESLAND;BGO;     S ;03/11/2018;30/03/2019;17:35;73H;  NAX1839;NORUEGA;;LPA
W18;Destino;BERLIN /SCHOENEFELD;SXF;    V  ;15/02/2019;15/02/2019;11:00;73H;  RYR2501;ALEMANIA;;LPA
W18;Destino;BERLIN /SCHOENEFELD;SXF;L      ;07/01/2019;25/03/2019;12:00;73H;  RYR2501;ALEMANIA;;LPA
W18;Destino;BERLIN /SCHOENEFELD;SXF;  X    ;13/02/2019;13/02/2019;14:00;73W;  GMI3621;ALEMANIA;;LPA
W18;Destino;BERLIN /SCHOENEFELD;SXF; M     ;01/01/2019;26/03/2019;15:40;320;  EZY4518;ALEMANIA;;LPA
W18;Destino;BERLIN /SCHOENEFELD;SXF;      D;17/02/2019;03/03/2019;17:55;319;  GMI3621;ALEMANIA;;LPA
W18;Destino;BERLIN /TEGEL;TXL;      D;25/11/2018;24/03/2019;8:20;73G;  TUI2953;ALEMANIA;;LPA
W18;Destino;BERLIN /TEGEL;TXL;      D;28/10/2018;24/03/2019;10:40;73H;  LDM3889;ALEMANIA;;LPA
W18;Destino;BERLIN /TEGEL;TXL;   J   ;01/11/2018;28/03/2019;10:45;73H;  LDM4001;ALEMANIA;;LPA
W18;Destino;BERLIN /TEGEL;TXL;  X    ;02/01/2019;27/03/2019;10:45;73H;  LDM3889;ALEMANIA;;LPA
W18;Destino;BERLIN /TEGEL;TXL;      D;09/12/2018;24/03/2019;11:10;7S8;  TUI2917;ALEMANIA;;LPA
W18;Destino;BERLIN /TEGEL;TXL;     S ;19/01/2019;30/03/2019;11:10;7S8;  TUI2917;ALEMANIA;;LPA
W18;Destino;BERLIN /TEGEL;TXL;      D;28/10/2018;24/03/2019;14:40;32A;  EWG8187;ALEMANIA;;LPA
W18;Destino;BERLIN /TEGEL;TXL;     S ;16/02/2019;30/03/2019;14:45;319;  GMI4927;ALEMANIA;;LPA
W18;Destino;BERLIN /TEGEL;TXL;  X    ;06/02/2019;27/03/2019;15:30;319;  GMI4927;ALEMANIA;;LPA
W18;Destino;BERLIN /TEGEL;TXL;L      ;31/12/2018;25/03/2019;16:25;73H;  LDM3889;ALEMANIA;;LPA
W18;Destino;BERLIN /TEGEL;TXL;      D;03/02/2019;24/03/2019;16:50;319;  GMI4927;ALEMANIA;;LPA
W18;Destino;BILBAO;BIO; M     ;08/01/2019;12/02/2019;11:50;320;  VLG3275;ESPANIA;;LPA
W18;Destino;BILBAO;BIO;  X   D;28/10/2018;27/03/2019;16:40;320;  VLG3275;ESPANIA;;LPA
W18;Destino;BILBAO;BIO;    V  ;28/12/2018;22/03/2019;16:45;320;  VLG3275;ESPANIA;;LPA
W18;Destino;BILBAO;BIO;L      ;29/10/2018;25/03/2019;17:50;320;  VLG3275;ESPANIA;;LPA
W18;Destino;BILBAO;BIO;     S ;16/02/2019;16/03/2019;18:30;320;  VLG3275;ESPANIA;;LPA
W18;Destino;BIRMINGHAM / INTERNACIONAL;BHX;L   V  ;29/10/2018;29/03/2019;11:30;73H;  RYR1129;REINO UNIDO;;LPA
W18;Destino;BIRMINGHAM / INTERNACIONAL;BHX; M     ;08/01/2019;26/03/2019;15:00;73H;  EXS1260;REINO UNIDO;;LPA
W18;Destino;BIRMINGHAM / INTERNACIONAL;BHX;   J   ;07/02/2019;28/03/2019;15:00;73H;  EXS1260;REINO UNIDO;;LPA
W18;Destino;BIRMINGHAM / INTERNACIONAL;BHX;   J   ;14/02/2019;28/03/2019;15:45;320;  TCX1891;REINO UNIDO;;LPA
W18;Destino;BIRMINGHAM / INTERNACIONAL;BHX;     S ;22/12/2018;30/03/2019;18:10;73H;  EXS1260;REINO UNIDO;;LPA
W18;Destino;BLAISE DIAGNE INTL;DSS;L      ;04/02/2019;25/03/2019;11:50;CRK;  IBB6604;SENEGAL;;LPA
W18;Destino;BLAISE DIAGNE INTL;DSS;    V  ;02/11/2018;29/03/2019;12:00;CRK;  IBB6604;SENEGAL;;LPA
W18;Destino;BODO;BOO;    V  ;28/12/2018;29/03/2019;15:30;7M8;  NAX1773;NORUEGA;;LPA
W18;Destino;BOLONIA/ GUGLIELMO MARCONI;BLQ;L   V  ;07/01/2019;29/03/2019;13:55;73H;  RYR4515;ITALIA;;LPA
W18;Destino;BREMEN;BRE;  X    ;05/12/2018;27/03/2019;10:40;319;  GMI3205;ALEMANIA;;LPA
W18;Destino;BREMEN;BRE;     S ;26/01/2019;30/03/2019;10:55;321;  GMI3205;ALEMANIA;;LPA
W18;Destino;BREMEN;BRE;      D;10/02/2019;24/03/2019;14:50;321;  GMI3205;ALEMANIA;;LPA
W18;Destino;BRISTOL;BRS;     S ;03/11/2018;30/03/2019;17:05;73H;  RYR4758;REINO UNIDO;;LPA
W18;Destino;BRISTOL;BRS; M     ;01/01/2019;26/03/2019;17:50;320;  EZY6196;REINO UNIDO;;LPA
W18;Destino;BRISTOL;BRS;     S ;03/11/2018;30/03/2019;18:30;320;  EZY6196;REINO UNIDO;;LPA
W18;Destino;BRUSELAS;BRU;    V D;01/02/2019;29/03/2019;10:15;319;  BEL3784;BELGICA;;LPA
W18;Destino;BRUSELAS;BRU;L      ;14/01/2019;25/02/2019;12:40;7M8;  JAF1752;BELGICA;;LPA
W18;Destino;BRUSELAS;BRU; M   S ;30/10/2018;30/03/2019;14:45;320;  BEL3784;BELGICA;;LPA
W18;Destino;BRUSELAS;BRU;  X    ;09/01/2019;13/03/2019;14:45;73W;  JAF1666;BELGICA;;LPA
W18;Destino;BRUSELAS;BRU;     S ;16/02/2019;16/02/2019;18:05;73H;  JAF1552;BELGICA;;LPA
W18;Destino;BRUSELAS/CHARLEROI;CRL;     S ;19/01/2019;30/03/2019;11:25;73H;  JAF1592;BELGICA;TFS;LPA
W18;Destino;BRUSELAS/CHARLEROI;CRL;  X    ;23/01/2019;06/03/2019;11:25;73H;  JAF1592;BELGICA;TFS;LPA
W18;Destino;BRUSELAS/CHARLEROI;CRL;  X    ;31/10/2018;27/03/2019;16:30;73H;  RYR8177;BELGICA;;LPA
W18;Destino;BRUSELAS/CHARLEROI;CRL;      D;28/10/2018;24/03/2019;17:00;73H;  RYR8177;BELGICA;;LPA
W18;Destino;BUDAPEST/ FERIHEGY;BUD; M     ;08/01/2019;26/03/2019;11:30;73H;  RYR2967;HUNGRIA;;LPA
W18;Destino;CASABLANCA/ MOHAMED V;CMN;L  J   ;03/12/2018;28/03/2019;8:35;AT7;  IBB6400;MARRUECOS;;LPA
W18;Destino;CASABLANCA/ MOHAMED V;CMN;   J   ;08/11/2018;28/03/2019;16:20;AT7;  RAM978;MARRUECOS;TFN;LPA
W18;Destino;CASABLANCA/ MOHAMED V;CMN;     S ;26/01/2019;30/03/2019;16:20;AT7;  RAM978;MARRUECOS;TFN;LPA
W18;Destino;CASABLANCA/ MOHAMED V;CMN;      D;28/10/2018;24/03/2019;18:05;AT7;  RAM994;MARRUECOS;;LPA
W18;Destino;CASABLANCA/ MOHAMED V;CMN;    V  ;23/11/2018;15/03/2019;18:05;AT7;  RAM994;MARRUECOS;;LPA
W18;Destino;CHOPINA W WARSZAWIE;WAW;    V  ;16/11/2018;29/03/2019;14:20;738;  ENT1476;POLONIA;;LPA
W18;Destino;CHOPINA W WARSZAWIE;WAW; M     ;06/11/2018;26/03/2019;14:50;738;  ENT7362;POLONIA;;LPA
W18;Destino;CHOPINA W WARSZAWIE;WAW;    V  ;28/12/2018;08/03/2019;14:50;738;  ENT5482;POLONIA;;LPA
W18;Destino;COLONIA/BONN;CGN; M     ;08/01/2019;26/03/2019;11:15;73H;  RYR303;ALEMANIA;;LPA
W18;Destino;COLONIA/BONN;CGN;   J   ;07/02/2019;28/03/2019;11:40;73H;  EWG269;ALEMANIA;;LPA
W18;Destino;COLONIA/BONN;CGN;  X    ;09/01/2019;27/03/2019;11:45;7S8;  TUI2207;ALEMANIA;;LPA
W18;Destino;COLONIA/BONN;CGN;      D;28/10/2018;24/03/2019;11:50;73H;  EWG269;ALEMANIA;;LPA
W18;Destino;COLONIA/BONN;CGN;     S ;03/11/2018;30/03/2019;13:45;73H;  RYR303;ALEMANIA;;LPA
W18;Destino;COLONIA/BONN;CGN; M     ;06/11/2018;26/03/2019;16:45;319;  EWG269;ALEMANIA;;LPA
W18;Destino;COLONIA/BONN;CGN;     S ;16/02/2019;23/02/2019;18:40;319;  EWG269;ALEMANIA;;LPA
W18;Destino;COLONIA/BONN;CGN;      D;04/11/2018;24/03/2019;20:00;7S8;  TUI2207;ALEMANIA;;LPA
W18;Destino;COPENHAGUE;CPH; M     ;15/01/2019;26/03/2019;7:10;73H;  IBK5922;DINAMARCA;;LPA
W18;Destino;COPENHAGUE;CPH;      D;04/11/2018;24/03/2019;7:45;73H;  IBK5922;DINAMARCA;;LPA
W18;Destino;COPENHAGUE;CPH;    V  ;18/01/2019;22/02/2019;9:15;73H;  IBK5922;DINAMARCA;;LPA
W18;Destino;COPENHAGUE;CPH;  X    ;16/01/2019;27/03/2019;12:40;73H;  IBK3693;DINAMARCA;;LPA
W18;Destino;COPENHAGUE;CPH;      D;28/10/2018;24/03/2019;13:50;32A;  SAS2838;DINAMARCA;;LPA
W18;Destino;COPENHAGUE;CPH;     S ;03/11/2018;30/03/2019;14:00;320;  SAS2838;DINAMARCA;;LPA
W18;Destino;COPENHAGUE;CPH;  X    ;31/10/2018;27/03/2019;14:20;73H;  IBK3691;DINAMARCA;;LPA
W18;Destino;COPENHAGUE;CPH;L      ;29/10/2018;25/03/2019;14:50;73H;  IBK3691;DINAMARCA;;LPA
W18;Destino;COPENHAGUE;CPH;     S ;16/02/2019;16/02/2019;16:20;73H;  SAS4696;DINAMARCA;;LPA
W18;Destino;COPENHAGUE;CPH;     S ;03/11/2018;30/03/2019;17:30;73H;  IBK3691;DINAMARCA;;LPA
W18;Destino;COPENHAGUE;CPH;     S ;03/11/2018;23/03/2019;23:30;73H;  IBK5924;DINAMARCA;;LPA
W18;Destino;CORK;ORK;  X    ;30/01/2019;13/02/2019;10:15;73H;  RYR7027;IRLANDA;;LPA
W18;Destino;CORK;ORK;      D;28/10/2018;24/03/2019;11:45;320;  EIN873;IRLANDA;;LPA
W18;Destino;CRACOVIA /JUAN PABLO II INTERN;KRK;  X    ;13/02/2019;13/02/2019;11:00;73H;  RYR4504;POLONIA;;LPA
W18;Destino;DAKHLA;VIL;     S ;03/11/2018;30/03/2019;11:40;AT7;  IBB6167;MARRUECOS;;LPA
W18;Destino;DAKHLA;VIL;  X    ;05/12/2018;27/03/2019;11:45;AT7;  IBB6167;MARRUECOS;;LPA
W18;Destino;DRESDEN;DRS;  X    ;07/11/2018;27/03/2019;12:20;73W;  GMI2903;ALEMANIA;;LPA
W18;Destino;DRESDEN;DRS;      D;28/10/2018;24/03/2019;16:55;73W;  GMI2903;ALEMANIA;;LPA
W18;Destino;DUBLIN;DUB; M   S ;29/12/2018;30/03/2019;18:10;320;  EIN783;IRLANDA;;LPA
W18;Destino;DUBLIN;DUB;   J   ;14/02/2019;14/02/2019;18:10;320;  EIN783;IRLANDA;;LPA
W18;Destino;DUBLIN;DUB;      D;17/02/2019;24/03/2019;18:10;320;  EIN783;IRLANDA;;LPA
W18;Destino;DUBLIN;DUB;   J   ;01/11/2018;28/03/2019;19:05;73H;  RYR7127;IRLANDA;;LPA
W18;Destino;DUBLIN;DUB; M     ;01/01/2019;26/03/2019;19:05;73H;  RYR7127;IRLANDA;;LPA
W18;Destino;DUBLIN;DUB;     S ;03/11/2018;30/03/2019;19:10;73H;  RYR7127;IRLANDA;;LPA
W18;Destino;DUSSELDORF;DUS;      D;02/12/2018;24/03/2019;8:50;7S8;  TUI2943;ALEMANIA;;LPA
W18;Destino;DUSSELDORF;DUS;    V  ;02/11/2018;29/03/2019;10:10;320;  LDM2347;ALEMANIA;;LPA
W18;Destino;DUSSELDORF;DUS;L  J   ;29/10/2018;28/03/2019;10:15;320;  LDM2347;ALEMANIA;;LPA
W18;Destino;DUSSELDORF;DUS; MX    ;01/01/2019;27/03/2019;10:15;320;  LDM2347;ALEMANIA;;LPA
W18;Destino;DUSSELDORF;DUS;      D;13/01/2019;24/03/2019;10:30;73H;  IBK5952;ALEMANIA;;LPA
W18;Destino;DUSSELDORF;DUS;     S ;12/01/2019;16/03/2019;10:40;319;  GMI4967;ALEMANIA;;LPA
W18;Destino;DUSSELDORF;DUS;    V  ;08/02/2019;15/02/2019;10:55;73H;  TUI2115;ALEMANIA;;LPA
W18;Destino;DUSSELDORF;DUS;     S ;19/01/2019;16/03/2019;11:50;32B;  CFG1435;ALEMANIA;;LPA
W18;Destino;DUSSELDORF;DUS;    V  ;15/02/2019;29/03/2019;12:10;32A;  EWG9543;ALEMANIA;;LPA
W18;Destino;DUSSELDORF;DUS;   J   ;01/11/2018;28/03/2019;12:55;32A;  EWG9543;ALEMANIA;;LPA
W18;Destino;DUSSELDORF;DUS;  X    ;06/02/2019;27/03/2019;12:55;32A;  EWG9543;ALEMANIA;;LPA
W18;Destino;DUSSELDORF;DUS;      D;28/10/2018;24/03/2019;13:45;32A;  EWG9543;ALEMANIA;;LPA
W18;Destino;DUSSELDORF;DUS;  X    ;06/02/2019;13/02/2019;14:05;32B;  CFG1435;ALEMANIA;;LPA
W18;Destino;DUSSELDORF;DUS;    V  ;02/11/2018;29/03/2019;14:15;73H;  IBK5952;ALEMANIA;;LPA
W18;Destino;DUSSELDORF;DUS;L      ;29/10/2018;25/03/2019;15:40;32A;  EWG9543;ALEMANIA;;LPA
W18;Destino;DUSSELDORF;DUS;      D;17/02/2019;24/03/2019;15:45;75T;  CFG1435;ALEMANIA;;LPA
W18;Destino;DUSSELDORF;DUS;    V  ;09/11/2018;29/03/2019;15:55;32B;  CFG1435;ALEMANIA;;LPA
W18;Destino;DUSSELDORF;DUS;     S ;05/01/2019;30/03/2019;15:55;32A;  EWG9543;ALEMANIA;;LPA
W18;Destino;DUSSELDORF;DUS;      D;28/10/2018;24/03/2019;16:30;73H;  LDM2347;ALEMANIA;;LPA
W18;Destino;DUSSELDORF;DUS;L      ;07/01/2019;25/03/2019;17:15;7S8;  TUI2115;ALEMANIA;;LPA
W18;Destino;DUSSELDORF;DUS;     S ;09/02/2019;30/03/2019;17:15;7S8;  TUI2115;ALEMANIA;;LPA
W18;Destino;DUSSELDORF;DUS;      D;17/02/2019;17/02/2019;17:15;7S8;  TUI2115;ALEMANIA;;LPA
W18;Destino;DUSSELDORF;DUS;      D;17/02/2019;17/02/2019;17:15;7S8;  TUI2947;ALEMANIA;;LPA
W18;Destino;EAST MIDLANDS;EMA;    V  ;02/11/2018;29/03/2019;11:55;73H;  RYR3163;REINO UNIDO;;LPA
W18;Destino;EAST MIDLANDS;EMA;   J   ;08/11/2018;28/03/2019;13:30;73H;  EXS670;REINO UNIDO;;LPA
W18;Destino;EAST MIDLANDS;EMA;      D;11/11/2018;24/03/2019;14:30;73H;  EXS670;REINO UNIDO;;LPA
W18;Destino;EAST MIDLANDS;EMA;   J   ;29/11/2018;28/03/2019;14:50;32B;  TCX1267;REINO UNIDO;;LPA
W18;Destino;EDIMBURGO/ TURNHOUSE;EDI;     S ;03/11/2018;30/03/2019;11:55;73H;  RYR6699;REINO UNIDO;;LPA
W18;Destino;EDIMBURGO/ TURNHOUSE;EDI;L      ;07/01/2019;25/03/2019;15:10;73H;  EXS716;REINO UNIDO;;LPA
W18;Destino;EDIMBURGO/ TURNHOUSE;EDI;    V  ;02/11/2018;22/03/2019;15:50;73H;  EXS716;REINO UNIDO;;LPA
W18;Destino;EDIMBURGO/ TURNHOUSE;EDI; M     ;01/01/2019;26/03/2019;18:40;73H;  RYR6699;REINO UNIDO;;LPA
W18;Destino;EINDHOVEN;EIN;  X    ;07/11/2018;27/03/2019;11:20;73H;  TRA6366;HOLANDA;;LPA
W18;Destino;EINDHOVEN;EIN;  X    ;07/11/2018;27/03/2019;13:15;73H;  TFL598;HOLANDA;SPC;LPA
W18;Destino;EINDHOVEN;EIN;      D;04/11/2018;24/03/2019;13:35;73H;  TFL596;HOLANDA;SPC;LPA
W18;Destino;EINDHOVEN;EIN; M     ;15/01/2019;26/03/2019;13:55;73H;  RYR7735;HOLANDA;;LPA
W18;Destino;EINDHOVEN;EIN;     S ;03/11/2018;30/03/2019;17:35;73H;  TRA6366;HOLANDA;;LPA
W18;Destino;EL HIERRO / VALVERDE;VDE;    V D;28/10/2018;29/03/2019;10:25;AT7;  CNF921;ESPANIA;;LPA
W18;Destino;EL HIERRO / VALVERDE;VDE;    V  ;01/02/2019;22/02/2019;14:30;AT7;  IBB365;ESPANIA;;LPA
W18;Destino;EL HIERRO / VALVERDE;VDE; MXJ SD;28/10/2018;30/03/2019;15:20;AT7;  IBB365;ESPANIA;;LPA
W18;Destino;EL HIERRO / VALVERDE;VDE;L      ;31/12/2018;25/03/2019;15:20;AT7;  IBB365;ESPANIA;;LPA
W18;Destino;ERFURT;ERF;      D;28/10/2018;24/03/2019;17:15;319;  GMI4351;ALEMANIA;;LPA
W18;Destino;ESTOCOLMO/ARLANDA;ARN;     SD;01/12/2018;30/03/2019;11:50;7M8;  NAX4244;SUECIA;;LPA
W18;Destino;ESTOCOLMO/ARLANDA;ARN;   JV D;25/11/2018;29/03/2019;15:40;7M8;  NAX4242;SUECIA;;LPA
W18;Destino;ESTOCOLMO/ARLANDA;ARN; MX    ;19/12/2018;27/03/2019;15:40;7M8;  NAX4242;SUECIA;;LPA
W18;Destino;ESTOCOLMO/ARLANDA;ARN;L      ;03/12/2018;25/03/2019;16:05;7M8;  NAX4242;SUECIA;;LPA
W18;Destino;ESTOCOLMO/ARLANDA;ARN;     S ;03/11/2018;30/03/2019;16:10;73H;  SAS1820;SUECIA;;LPA
W18;Destino;ESTOCOLMO/ARLANDA;ARN;  X    ;31/10/2018;27/03/2019;16:20;73H;  SAS1820;SUECIA;;LPA
W18;Destino;ESTOCOLMO/ARLANDA;ARN;     S ;24/11/2018;30/03/2019;16:50;73H;  NAX4242;SUECIA;;LPA
W18;Destino;ESTOCOLMO/SKAVSTA;NYO;      D;11/11/2018;24/03/2019;10:55;73H;  RYR1041;SUECIA;;LPA
W18;Destino;F.G.L. GRANADA - JAEN;GRX;L      ;11/02/2019;18/02/2019;11:50;320;  VLG3061;ESPANIA;;LPA
W18;Destino;F.G.L. GRANADA - JAEN;GRX;   J   ;10/01/2019;28/03/2019;16:55;320;  VLG3061;ESPANIA;;LPA
W18;Destino;FRANKFURT /HAHN;HHN;      D;09/12/2018;24/03/2019;13:55;73H;  RYR5053;ALEMANIA;;LPA
W18;Destino;FRANKFURT /HAHN;HHN;    V  ;11/01/2019;29/03/2019;17:40;73H;  RYR5053;ALEMANIA;;LPA
W18;Destino;FRANKFURT/INTERNACIONAL;FRA;     S ;29/12/2018;30/03/2019;8:30;7S8;  TUI2171;ALEMANIA;;LPA
W18;Destino;FRANKFURT/INTERNACIONAL;FRA;L   V  ;29/10/2018;29/03/2019;10:35;73H;  RYR1569;ALEMANIA;;LPA
W18;Destino;FRANKFURT/INTERNACIONAL;FRA;      D;06/01/2019;24/02/2019;11:25;7S8;  TUI2965;ALEMANIA;;LPA
W18;Destino;FRANKFURT/INTERNACIONAL;FRA;      D;04/11/2018;24/03/2019;12:30;7S8;  TUI2259;ALEMANIA;;LPA
W18;Destino;FRANKFURT/INTERNACIONAL;FRA;    V  ;15/02/2019;22/03/2019;13:25;321;  TUI2171;ALEMANIA;;LPA
W18;Destino;FRANKFURT/INTERNACIONAL;FRA;  X    ;13/02/2019;20/03/2019;15:05;320;  CFG1405;ALEMANIA;;LPA
W18;Destino;FRANKFURT/INTERNACIONAL;FRA;  X    ;13/02/2019;06/03/2019;15:50;7S8;  TUI2258;ALEMANIA;ACE;LPA
W18;Destino;FRANKFURT/INTERNACIONAL;FRA;     S ;22/12/2018;30/03/2019;16:40;7S8;  TUI2259;ALEMANIA;;LPA
W18;Destino;FRANKFURT/INTERNACIONAL;FRA;    V  ;15/02/2019;29/03/2019;16:40;32B;  CFG1405;ALEMANIA;;LPA
W18;Destino;FRANKFURT/INTERNACIONAL;FRA;      D;13/01/2019;24/03/2019;16:50;75T;  CFG1405;ALEMANIA;;LPA
W18;Destino;FRANKFURT/INTERNACIONAL;FRA;     S ;26/01/2019;30/03/2019;16:50;75T;  CFG1405;ALEMANIA;;LPA
W18;Destino;FRANKFURT/INTERNACIONAL;FRA;    V  ;09/11/2018;15/03/2019;17:20;7S8;  TUI2259;ALEMANIA;;LPA
W18;Destino;FRANKFURT/INTERNACIONAL;FRA;   J   ;20/12/2018;14/03/2019;17:20;7S8;  TUI2259;ALEMANIA;;LPA
W18;Destino;FRANKFURT/INTERNACIONAL;FRA;L      ;07/01/2019;11/03/2019;17:20;7S8;  TUI2259;ALEMANIA;;LPA
W18;Destino;FRIEDRICHSHAFEN;FDH;  X    ;07/11/2018;27/03/2019;15:20;319;  GMI2949;ALEMANIA;;LPA
W18;Destino;FRIEDRICHSHAFEN;FDH;      D;13/01/2019;17/02/2019;16:15;319;  GMI2949;ALEMANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;     SD;28/10/2018;30/03/2019;6:55;AT7;  AEA9431;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;LM J   ;08/01/2019;28/03/2019;6:55;AT7;  AEA9431;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;LMXJVSD;08/01/2019;30/03/2019;6:55;AT7;  CNF803;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;  X V  ;23/01/2019;29/03/2019;6:55;AT7;  AEA9431;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;LMXJVS ;29/10/2018;30/03/2019;7:00;AT7;  IBB200;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;      D;13/01/2019;24/03/2019;7:00;AT7;  IBB200;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;  X    ;31/10/2018;27/03/2019;8:15;AT7;  IBB236;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;LM   S ;08/01/2019;26/02/2019;8:15;AT7;  IBB236;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;   JV  ;10/01/2019;29/03/2019;8:15;AT7;  IBB236;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;   J   ;01/11/2018;28/03/2019;9:15;AT7;  IBB208;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;    VS ;14/12/2018;30/03/2019;9:15;AT7;  IBB208;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE; M     ;01/01/2019;26/03/2019;9:15;AT7;  IBB208;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;  X    ;09/01/2019;27/03/2019;9:15;AT7;  IBB208;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;L      ;04/02/2019;25/03/2019;9:20;CRK;  IBB208;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;      D;03/02/2019;24/03/2019;9:55;AT7;  IBB210;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;  X V  ;31/10/2018;29/03/2019;10:00;AT7;  IBB210;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE; M     ;08/01/2019;26/02/2019;10:00;AT7;  IBB210;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;     S ;26/01/2019;30/03/2019;10:00;AT7;  IBB210;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;L      ;04/02/2019;25/03/2019;10:00;AT7;  IBB210;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;LMXJ S ;29/10/2018;30/03/2019;10:25;AT7;  CNF809;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;    VS ;02/11/2018;30/03/2019;11:30;AT7;  IBB206;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE; M     ;01/01/2019;26/02/2019;11:30;AT7;  IBB206;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;  XJ   ;02/01/2019;28/03/2019;11:30;AT7;  IBB206;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;LMXJV  ;29/10/2018;29/03/2019;11:50;AT7;  AEA9433;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;      D;13/01/2019;24/03/2019;12:15;AT7;  IBB212;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;    V  ;11/01/2019;22/02/2019;12:20;AT7;  IBB222;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;   J   ;10/01/2019;28/03/2019;13:00;AT7;  IBB212;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;     S ;02/02/2019;23/02/2019;13:25;AT7;  IBB212;ESPANIA;;LPA
